Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Ben Pakulski,Canada,,,,,,,,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Baito Abbaspour,Iran,43,43,,,,86,9,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Martin Kjellstrom,Sweden,61,61,,,,122,13,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Michael Kefalianos,Greece,42,42,,,,84,8,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Jonathan Delarosa,USA,9,13,,,,22,3,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Lionel Beyeke,France,16,16,,,,32,4,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Juan Morel,USA,11,8,,,,19,2,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Edward Nunn,USA,60,60,,,,120,12,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Julio Cesar Balestrin Freitas,Brasil,65,65,,,,130,14,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Fred Smalls,USA,47,47,,,,94,10,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",William Bonac,Holland,34,34,,,,68,7,Men's Bodybuilding
2014 Arnold Brasil,"Rio de Janiero, Brasil","April 26, 2014",Steve Kudo,USA,7,7,,,,14,1,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Lukas Osladil,"Prague, Czech Republic",37,37,,,,74,7,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014","James ""FLEX"" Lewis",United Kingdom,5,5,,,,10,1,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Charles Dixon,"Greenville, South Carolina",30,30,,,,60,6,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Hidetada Yamagisha,Japan,20,20,,,,40,4,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Quincy Winklaar,Curacao,60,60,,,,120,12,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Aaron Clark,"Fairfax, Virginia",15,15,,,,30,3,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Jose Raymond,"North Reading, Massachusetts",25,25,,,,50,5,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Stan McQuay,"Porter Ranch, California",48,46,,,,94,9,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014","Richard ""Tricky"" Jackson","Louisville, Kentucky",38,38,,,,76,8,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",David Henry,"Tucson, Arizona",10,10,,,,20,2,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Marco Rivera,"Bronx, New York",55,55,,,,110,11,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Angel Manuel Rangel Vargas,Mexico,47,50,,,,97,10,212
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Yesahira Robles,"Bronx, New York",12,,,,,12,2,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Anna Virmajoki,Finland,56,,,,,56,11,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Amanda Latona,"Las Vegas, Nevada",17,,,,,17,3,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Nathalie Melo,USA,20,,,,,20,4,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Noy Alexander,"Hallandale, Florida",73,,,,,73,15,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Jennifer Andrews,"Lexington, Kentucky",60,,,,,60,12,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Juliana Daniell,"Atlanta, Georgia",63,,,,,63,13,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Justine Munro,"Ontario, Canada",52,,,,,52,10,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Janet Layug,"Lakeland, Florida",39,,,,,39,8,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Courtney King,"Lakewood, Illinois",37,,,,,37,7,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",India Paulino,"Pembroke Pines, Florida",30,,,,,30,6,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Anna Starodubtseva,Russia,74,,,,,74,16,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Stacey Alexander,"Las Vegas, Nevada",22,,,,,22,5,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Jessica Mone,"Centerville, Ohio",71,,,,,71,14,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Margret Gnarr,Iceland,44,,,,,44,9,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Ashley Kaltwasser,"Akron, Ohio",5,,,,,5,1,Bikini
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Ava Cowan,"Boca Raton, Florida",40,,,,,40,8,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Heather Dees,"Lehi, Utah",10,,,,,10,2,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Amanda Doherty,Australia,50,,,,,50,10,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Karina Grau,Paraguay,70,,,,,70,14,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Dana Ambrose,"Houston, Texas",55,,,,,55,11,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Candice Lewis,"Aurora, Colorado",23,,,,,23,5,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Elissa Martis,"Jupiter, Florida",62,,,,,62,12,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Gennifer Strobo,"Lake Mary, Florida",30,,,,,30,6,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Larissa Reis,Brazil,65,,,,,65,13,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Camala Rodriguez McClure,"Morrison, Colorado",17,,,,,17,3,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Alicia Coates,"Glendale, Arizona",35,,,,,35,7,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Candice Keene,"Maitland, Florida",5,,,,,5,1,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Ann Titone,"St. Louis, Missouri",20,,,,,20,4,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Giada Simari,Italy,75,,,,,75,15,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Allison Frahn,"Dallas, Texas",46,,,,,46,9,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Natalie Waples,"Ontario, Canada",79,,,,,79,16,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Kati Alander,Finland,80,,,,,80,17,Figure
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Trish Warren,"Copper Canyon, Texas",15,74,,,,89,5,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Allison Ethier,"Quebec, Canada",55,94,,,,149,11,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Regaine DaSilva,Germany,20,20,,,,40,2,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Babette Mulford,"Phoenix, Arizona",68,140,,,,208,14,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Ryall Graber,Canada,40,60,,,,100,6,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Kizzy Vaines,United Kingdom,62,86,,,,148,10,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Michelle Blank,"St. Simons Island, Georgia",31,106,,,,137,9,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Amanda Hatfield,"Brunswick, Ohio",51,114,,,,165,13,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Whitney Jones,"Chandler, Arizona",33,102,,,,135,8,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Bethany Cisternino,"Bridgewater, New Jersey",5,50,,,,55,4,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Tanji Johnson,"Renton, Washington",10,40,,,,50,3,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Oksana Grishina,Russia,25,10,,,,35,1,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Danielle Ruban,"Ontario, Canada",46,104,,,,150,12,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Melinda Szabo,Hungary,64,40,,,,104,7,Fitness
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Dennis Wolf,Germany,5,5,,,,10,1,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Brandon Curry,"Murfreesboro, Tennessee",41,42,,,,83,8,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Branch Warren,"Copper Canyon, Texas",30,30,,,,60,6,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Victor Martinez,Dominican Republic,20,19,,,,39,4,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Shawn Rhoden,"Clarksburg, Maryland",10,10,,,,20,2,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Cedric McMillan,"Heath Springs, South Carolina",15,16,,,,31,3,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Fred Smalls,"Townsend, Delaware",54,51,,,,105,11,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Edward Nunn,"Anderson, Indiana",50,50,,,,100,10,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Toney Freeman,"Canton, Georgia",45,44,,,,89,9,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Ben Pakulski,Canada,35,35,,,,70,7,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",Evan Centopani,"Trumball, Connecticut",23,25,,,,48,5,Men's Bodybuilding
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 Arnold Classic,"Columbus, Ohio","March 1, 2014",,,,,,,,,,
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Stacey Alexander,USA,11,,,,,11,2,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Leigh Brandt,Canada,31,,,,,31,7,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Anne-Marie Carvalho,USA,35,,,,,35,8,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Gemmalyn Crosby,Phillipines,44,,,,,44,9,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Rhiannon Harris,Australia,49,,,,,49,10,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Barbie Heng,Australia,30,,,,,30,6,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Elyse Inglis,New Zealand,59,,,,,59,12,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Ashley Kaltwasser,USA,5,,,,,5,1,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Jade MacKinnon,New Zealand,28,,,,,28,5,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",India Paulino,USA,15,,,,,15,3,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Amy Wright,Australia,20,,,,,20,4,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Ebony Quence,Australia,59,,,,,59,13,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Amy Van Den Brook,New Zealand,58,,,,,58,11,Bikini
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Ava Cowan,USA,15,,,,,15,3,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Heather Dees,USA,10,,,,,10,2,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Amanda Doherty,Australia,22,,,,,22,4,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Ekaterina Gamagina,Russia,40,,,,,40,8,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Candice Keene,USA,5,,,,,5,1,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Asher Prior,Australia,40,,,,,40,7,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Larissa Reis,USA,23,,,,,23,5,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Rinnah Schmid,Australia,47,,,,,47,10,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Erin Stern,USA,35,,,,,35,6,Figure
2014 IFBB Australia Pro,"Melbourne, Australia","March 8, 2014",Eli Yan Lobez,,40,,,,,40,9,Figure
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",William Bonac,Holland,12,12,,,,24,2,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Evan Centopani,USA,14,14,,,,28,3,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Mike Debenham,Australia,55,55,,,,110,11,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Abraham Elzaibak,Australia,54,54,,,,108,10,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",David Henry,USA,33,33,,,,66,7,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Abbas Khatami,USA,56,56,,,,112,12,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Edward Nunn,USA,28,28,,,,52,5,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Shawn Rhoden,USA,5,5,,,,10,1,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Fred Smalls,USA,30,30,,,,60,6,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Luke Timms,Australia,41,41,,,,82,9,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Branch Warren,USA,18,18,,,,36,4,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Josh Lenartowicz,,40,40,,,,80,8,Men's Bodybuilding
2014 IFBB AUSTRALIA GRAND PRIX,"Melbourne, Australia","March 3, 2014",Greg Wright,,59,59,,,,118,13,Men's Bodybuilding
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Gigi Amurao,"Hackensack, New Jersey",21,,,,,21,7,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Stefanie Bambrough,"Pembroke Pines, Florida",42,,,,,42,15,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Callie Bundy,"Milford, Connecticut",14,,,,,14,4,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Angeles Burke,"Delray Beach, Florida",8,,,,,8,3,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Alexa Hotaling,"Miami, Florida",22,,,,,22,8,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Amira Lamb,"Brooklyn, New York",37,,,,,37,11,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Janet Leyug,"Lakeland, Florida",3,,,,,3,1,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Michon Leddy,"Waukee, Iowa",41,,,,,41,14,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Michelle Lewin,Vanezuela,26,,,,,26,9,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Stephanie Mahoe,"Ovledo, Florida",7,,,,,7,2,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Bernadett Matassa,Hungary,38,,,,,38,12,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Asia Mendoza,"Daytona Beach, Florida",33,,,,,33,10,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Nathalie Mur,France,38,,,,,38,12,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Noemi Olah,"Ruskin, Florida",18,,,,,18,6,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Kamilah Powell,"Buda, Texas",64,,,,,64,16,BIKINI
2014 IFBB BATTLE ON THE BEACH PRO,"Daytona Beach, Florida","March 28, 2014",Jessica Renee,"Miami Beach, Florida",16,,,,,16,5,BIKINI
2014 IFBB Battle on the Beach Pro,"Daytona Beach, Florida","March 28, 2014",Amira Lamb,"Brooklyn, New York",6,,,,,6,1,Bikini Masters
2014 IFBB Battle on the Beach Pro,"Daytona Beach, Florida","March 28, 2014",Michon Leddy,"Waukee, Iowa",9,,,,,9,4,Bikini Masters
2014 IFBB Battle on the Beach Pro,"Daytona Beach, Florida","March 28, 2014",Nathalie Mur,France,8,,,,,8,3,Bikini Masters
2014 IFBB Battle on the Beach Pro,"Daytona Beach, Florida","March 28, 2014",Janet Lynn West,"Ellicot City, Maryland",7,,,,,7,2,Bikini Masters
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Oliver Adzievski,Sweden,33,33,,,,66,11,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Sami Al Haddad,Bahrain,3,3,,,,6,1,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Khalid Almohsinawi,Kuwait,12,12,,,,24,4,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Anthony Bailes,United Kingdom,24,24,,,,48,8,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Marian Cambal,Slovakia,15,15,,,,30,5,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Raul Carrasco Jimenez,Spain,21,21,,,,42,7,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Dobromir Delev,Bulgaria,18,18,,,,36,6,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Mark Dugdale,USA,9,9,,,,18,3,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Janos Kubik,Czech Republic,39,39,,,,78,13,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",James Llewelin,South Wales,27,27,,,,54,9,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Jerry Ossi,Finland,29,29,,,,58,10,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Vicente Santamaria Martinez,Spain,36,36,,,,72,12,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Shaun Joseph Tavernier,England,6,6,,,,12,2,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Petr Vanis,Czech Republic,40,40,,,,80,14,Men's 212
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Kati Alander,Finland,22,,,,,22,6,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Lynsey Beattie,United Kingdom,18,,,,,18,5,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Amanda Doherty,Australia,6,,,,,6,2,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Anniken Froyslie,Norway,32,,,,,32,10,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Ekaterina Gamagina,Russia,,,,,,,,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Maria Jose Garcia Sanchez,Spain,23,,,,,23,7,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Pia Marlen Johnsen,Norway,38,,,,,38,12,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Ann Pratt,United States,15,,,,,15,4,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Ninamarie Richter,South Africa,31,,,,,31,9,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Louise Rogers,United Kingdom,10,,,,,10,3,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Giada Simari,Italy,25,,,,,25,8,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Zsuzsanna Toldi,Hungary,3,,,,,3,1,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Mette Ulseth,Norway,36,,,,,36,11,Figure
2014 IFBB BODYPOWER Pro,"Birmingham, United Kingdom","May 17, 2014",Kizzy Vaines,United Kingdom,39,,,,,39,13,Figure
2014 IFBB Bodypower Pro,"Birmingham, United Kingdom","May 17, 2014",Harold Kelley,"Texas, USA",3,3,,,,6,1,Wheelchair
2014 IFBB Bodypower Pro,"Birmingham, United Kingdom","May 17, 2014",Nick Scott,"Kansas, USA",6,6,,,,12,2,Wheelchair
2014 IFBB Bodypower Pro,"Birmingham, United Kingdom","May 17, 2014",Dan Smith,United Kingdom,9,9,,,,18,3,Wheelchair
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Nancy Bowlin,"Castle Rock, Colorado",23,,,,,23,8,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Shalako Bradberry,"Silver City, New Mexico",12,,,,,12,4,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Kim Clark,"Dublin, California",39,,,,,39,13,Figure
IFBB Border States Classic Pro,"San Diego, California","October 4, 2014",Marci Colliau,"Austin, Texas",48,,,,,48,16,Figure
