Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Diana Monteiro,Brasil,29,76,,,,105,7,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Natalie Planes,"Hicksville, New York USA",39,78,,,,117,9,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Kizzy Vaines,United Kingdom,38,70,,,,108,8,Fitness
2013 IFBB Arnold Classic Pro,"Rio de Janeiro, Brasil","April 27, 2013",Trish Warren,"Copper Canyon, Texas USA",26,38,,,,64,4,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Myriam Capes,"Quebec, Canada",30,62,,,,92,5,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Melinda Szabo,Hungary,49,94,,,,143,9,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Tanji Johnson,"Renton, Washington",6,16,,,,22,1,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Fiona Harris,"Ontario, Canada",35,66,,,,101,7,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Oksana Grishina,Russia,11,14,,,,25,2,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Allison Ethier,"Quebec, Canada",50,102,,,,152,10,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Whitney Jones,"Chandler, Arizona",19,54,,,,73,4,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Ashley Sebera,"Broadview Heights, Ohio",61,116,,,,177,12,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Natalie Planes,"Hicksville, New York",39,58,,,,97,6,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Ryall Graber,Canada,29,76,,,,105,8,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Amanda Hatfield,"Brunswick, Ohio",55,100,,,,155,11,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Regiane Da Silva,Germany,13,32,,,,45,3,Fitness
2013 IFBB Arnold Classic Europe,"Madrid, Spain","October 12, 2013",Babette Mulford,"Solon, Louisiana",60,122,,,,182,13,Fitness
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Clarence DeVis,"Arlon, Belgium",67,,,,,67,13,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Toney Freeman,"Canton, Georgia",36,35,,,,71,7,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Kai Green,"Brooklyn, New York",10,10,,,,20,2,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Michael Kefalianos,Australia,63,60,,,,123,12,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Lionel Beyeke,"Bondy, France",45,45,,,,90,9,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Victor Martinez,Dominican Republic,25,26,,,,51,5,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Alexey Lesukov,"St. Petersburg, Russia",78,,,,,78,16,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Fred Smalls,"Townsend, Delaware",50,50,,,,100,10,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Robert Piotrkowicz,Poland,53,55,,,,108,11,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Shawn Rhoden,"Germantown, Maryland",24,18,,,,42,4,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Hunnington Glanville,United Kingdom,82,,,,,82,18,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Martin Kjellstrom,Sweden,68,,,,,68,14,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Oleg Emelyanov,"Moscow, Russia",82,,,,,82,17,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Darren Ball,United Kingdom,77,,,,,77,15,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Dennis Wolf,Germany,15,17,,,,32,3,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Roelly Winklaar,Netherlands,27,28,,,,55,6,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Phil Heath,"Arvada, Colorado",5,5,,,,10,1,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Brandon Curry,"Murfreesboro, Tennessee",41,40,,,,81,8,Men's Bodybuilding
2013 IFBB ARNOLD CLASSIC EUROPE PRO,"Madrid, Spain","October 12, 2013",Carlos Asencio,Spain,95,,,,,95,19,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Hidetada Yamagishi,Japan,21,29,,,,50,5,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Fred Smalls,"Townsend, Delaware",32,33,,,,65,7,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Dexter Jackson,"Jacksonville, Florida",5,5,,,,10,1,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Michael Kefalianos,Greece,61,60,,,,121,12,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Darrem Charles,"Coral Springs, Florida",47,46,,,,93,9,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Marcus Haley,"Glendale, Arizona",59,58,,,,117,11,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Toney Freeman,"Canton, Georgia",15,15,,,,30,3,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Edward Nunn,"Anderson, Indiana",42,40,,,,82,8,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Ronny Rockel,Germany,62,63,,,,125,13,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Johnnie Jackson,"Hurst, Texas",25,22,,,,47,4,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Cedric McMillan,"Heath Springs, South Carolina",32,24,,,,56,6,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Fouad Abiad,"Ontario, Canada",47,48,,,,95,10,Men's Bodybuilding
2013 Arnold Classic,"Columbus, Ohio","March 1, 2013",Ben Pakulski,"Ontario, Canada",10,10,,,,20,2,Men's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Tawna Eubanks,"Plano, Texas",44,,,,,44,9,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Jaime Baird,"Orlando, Florida",31,,,,,31,6,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Abigail Burrows,"Las Vegas, Nevada",61,,,,,61,13,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Nathalia Melo,Brazil,10,,,,,10,2,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Yeshaira Robles,"Bronx, New York",20,,,,,20,4,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Alexis Kaufman,"Columbus, Ohio",70,,,,,70,14,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Anna Virmajoki,Finland,55,,,,,55,11,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Tiffany Marie Boydston,"Las Vegas, Nevada",38,,,,,38,8,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Nicole Nagrani,"Daytona Beach, Florida",14,,,,,14,3,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Jessica Paxson,"Centerville, Ohio",26,,,,,26,5,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",India Paulino,"Pembroke Pines, Florida",8,,,,,8,1,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Lacey DeLuca,"Ocala, Florida",60,,,,,60,12,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Noy Alexander,"Las Vegas, Nevada",75,,,,,75,15,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Ashley Kaltwasser,"Akron, Ohio",53,,,,,53,10,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Marcela Triban,Columbia,76,,,,,76,16,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Jennifer Andrews,"Lexington, Kentucky",36,,,,,36,7,Bikini
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Mallory Haldeman,"Las Vegas, Nevada",25,,,,,25,5,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Giada Simari,Italy,80,,,,,80,16,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Olga Morales,"Mexico City, Mexico",80,,,,,80,16,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Nicole Sims,"Normandy Park, Washington",69,,,,,69,14,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Natalie Waples,"Nova Scotia, Canada",80,,,,,80,16,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Aleisha Hart,"Ontario, Canada",62,,,,,62,12,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Kamla Macko,"Brandon, Florida",53,,,,,53,10,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Candice John,Trinidad,63,,,,,63,13,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Candice Lewis,"Chandler, Arizona",20,,,,,20,4,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Gennifer Strobo,"Lake Mary, Florida",40,,,,,40,8,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Cheryl Brown,"Orlando, Florida",45,,,,,45,9,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Candice Keene,"Maitland, Florida",5,,,,,5,1,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Ava Cowan,"Forest Hills, New York",35,,,,,35,7,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Camala Rodriguez,"Morrison, Colorado",29,,,,,29,6,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Erin Stern,"Tampa, Florida",13,,,,,13,3,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Ann Titone,"St. Louis, Missouri",54,,,,,54,11,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Heather Dees,"Lehi, Utah",12,,,,,12,2,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Alea Suarez,"Cedar Park, Texas",78,,,,,78,15,Figure
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Tanji Johnson,"Renton, Washington",5,20,,,,25,1,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Fiona Harris,"Ontario, Canada",41,88,,,,129,9,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Oksana Grishina,Russia,20,10,,,,30,2,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Bethany Cisternino,"Bridgewater, New Jersey",10,42,,,,52,3,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Nicole Duncan,"Oxford, Georgia",44,74,,,,118,8,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Regiane DaSilva,"Gudensberg, Germany",30,38,,,,68,5,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Trish Warren,"Copper Canyon, Texas",25,40,,,,65,4,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Kizzy Vaines,United Kingdom,35,64,,,,99,7,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Ryall Vasani,"Alberta, Canada",15,72,,,,87,6,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Amanda Hatfield,"Brunswick, Ohio",50,98,,,,148,10,Fitness
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Debi Laszewski,"Jupiter, Florida",15,15,,,,30,3,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Tazzi Colomb,"Metairie, Louisiana",43,42,,,,85,9,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Olga Puzanova,Russia,41,42,,,,83,8,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Kim Buck,"Newnan, Georgia",34,34,,,,68,7,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Jeannie Paparone,"Las Vegas, Nevada",50,50,,,,100,10,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Iris Kyle,"Cypress, Texas",5,5,,,,10,1,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Angela Debatin,"Orlando, Florida",33,34,,,,67,6,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Cathy LeFrancois,Canada,25,25,,,,50,5,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Yaxeni Oriquen Garcia,"Miami, Florida",10,20,,,,20,2,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Eleni Kavva,"Athens, Greece",55,55,,,,110,11,Women's Bodybuilding
2013 IFBB Arnold Classic,"Columbus, Ohio","March 1, 2013",Brigita Brezovac,Slovenia,20,20,,,,40,4,Women's Bodybuilding
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Rhiannon Harris,Australia,29,,,,,29,5,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Nathalia Melo,Brazil,14,,,,,14,3,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Pollianna Moss,"Mililani, Hawaii",21,,,,,21,4,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Nicole Nagrani,"Daytona Beach, Florida USA",12,,,,,12,2,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",India Paulino,"Pembroke Pines, Florida USA",6,,,,,6,1,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Jessica Pendergrast,"Auckland, New Zealand",32,,,,,32,6,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Amy Wright,Australia,33,,,,,33,7,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Nina Silic,Australia,36,,,,,36,8,Women's Bikini
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Summer Bernard,Australia,46,,,,,46,10,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Amanda Doherty,Australia,30,,,,,30,6,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Darlene Escano Williams,Australia,47,,,,,47,11,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Mallory Haldeman,"Las Vegas, Nevada USA",22,,,,,22,4,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Laura Keddi,"Queensland, Australia",45,,,,,45,9,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Candice Keene,"Maitland, Florida USA",7,,,,,7,1,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Candice Lewis,"Chandler, Arizona USA",16,,,,,16,3,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Nuria Novoa,"Auckland, New Zealand",64,,,,,64,13,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Rinnah Schmid,Australia,28,,,,,28,5,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Erin Stern,"Tampa, Florida USA",8,,,,,8,2,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Kristy Thomson,"Auckland, New Zealand",58,,,,,58,12,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Yoko Washington,"Auckland, New Zealand",40,,,,,40,7,Figure
2013 IFBB Australia Pro,"Melbourne, Australia","March 9, 2013",Asher Prior,Australia,43,,,,,43,8,Figure
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Toney Freeman,"Canton, Georgia USA",11,11,,,,22,2,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Dexter Jackson,"Jacksonville, Florida USA",5,5,,,,10,1,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Michael Kefalianos,Australia,30,29,,,,59,6,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Jeff Long,"Mt. Laurel, New Jersey USA",33,35,,,,68,7,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",An Nguyen,"Los Angeles, California USA",42,41,,,,83,8,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Edward Nunn,"Anderson, Indiana USA",17,18,,,,35,4,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Ben Pakulski,Canada,15,16,,,,31,3,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Ivan Sadek,Australia,27,27,,,,54,5,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Luke Timms,Australia,43,44,,,,87,9,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Luke Shembri,Australia,50,50,,,,100,10,Men's Bodybuilding
2013 IFBB AUSTRALIA PRO,"Melbourne, Australia","March 9, 2013",Joe Ulberg,New Zealand,55,55,,,,110,11,Men's Bodybuilding
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Gigi Amurao,"Armonk, New York",19,,,,,19,4,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Maura Bouchard,"Highlands Ranch, Colorado",24,,,,,24,5,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Jennifer Elliott,"Miami Beach, Florida",64,,,,,64,11,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Courtney King,"Daytona Beach, Florida",9,,,,,9,2,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Michon Leddy,"Waukee, Iowa",44,,,,,44,8,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Pollianna Moss,"Mililani, Hawaii",6,,,,,6,1,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Nathalie Mur,France,52,,,,,52,9,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Jessica Renee,"Miami Beach, Florida",53,,,,,53,10,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Aly Veneno,"Boynton Beach, Florida",17,,,,,17,3,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Ashley Wade,"Orlando, Florida",31,,,,,31,6,Bikini
2013 IFBB BATTLE AT THE BEACH PRO,"Daytona Beach, Florida","March 30, 2013",Nicole Wittbeck,"San Diego, California",39,,,,,39,7,Bikini
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Victoria Adelus,"Bend, Oregon",35,,,,,35,7,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Julia Aragon,"El Paso, Texas",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Leah Berti,"Alberta, Canada",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Clarissa Castaneda,Mexico,DNS,,,,,DNS,-,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Krista Dunn,"Broomfield, Colorado",70,,,,,70,14,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Dawn Fernandez,"Peoria, Arizona",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Wendy Fortino,"San Jose, California",50,,,,,50,10,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Allison Fahn,"Dallas, Texas",10,,,,,10,2,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Maria Garcia,Spain,80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Cristina Gedang,"Simi Valley, California",55,,,,,55,11,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Erin Harding,"British Columbia, Canada",20,,,,,20,4,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Rose Hendricks,"Shoreline, Washington",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Elizabeth Jenkins,"Omaha, Nebraska",40,,,,,40,8,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Christine Kluger,"Newport Beach, California",75,,,,,75,15,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Monica Labriola,"Medina, Ohio",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Georgina Lona,"Mexico City, Mexico",60,,,,,60,12,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Michele Mayberry,"Federal Way, Washington",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Julie Mayer Hyman,"Henderson, Nevada",30,,,,,30,6,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Queren Pacheco,"Guanajuato, Mexico",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Alessandra Pinheiro,"Rio de Janeiro, Brasil",65,,,,,65,13,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Tiffany Radzwill,"Porter Ranch, California",80,,,,,80,16,Figure
2013 IFBB CALIFORNIA PRO,"Culver City, California","May 25, 2013",Camala Rodriguez,"Morrison, Colorado",5,,,,,5,1,Figure
