Competition,Category,Place,Name,Score
Universe - IFBB,LightWeight,11,James Daley,
Universe - IFBB,LightWeight,12,Corah Cotobally,
Mr Western America - IFBB,Tall,1,James Smith (2),
Mr Western America - IFBB,Tall,2,Dave Dupree,
Mr Western America - IFBB,Tall,3,Steve Davis (1),
Mr Western America - IFBB,Medium,1,Roger Callard,
Mr Western America - IFBB,Medium,2,Robert Smith (1),
Mr Western America - IFBB,Short,1,Charles Francillette,
Mr Western America - IFBB,Short,2,Dominick DiBetta,
Western Hemisphere - IFBB,Tall,1,Darcy Beccles,
Western Hemisphere - IFBB,Tall,2,Errol Kattaroo,
Western Hemisphere - IFBB,Tall,3,Stan Blinder,
Western Hemisphere - IFBB,Tall,4,David Sheppard (2),
Western Hemisphere - IFBB,Medium,1,Skip Robinson,
Western Hemisphere - IFBB,Medium,2,Franklyn Greene,
Western Hemisphere - IFBB,Medium,3,Arthur Standard,
Western Hemisphere - IFBB,Medium,4,Cees Penning,
Western Hemisphere - IFBB,Short,1,Loftus Roach,
Western Hemisphere - IFBB,Short,2,William Mitchell (1),
Western Hemisphere - IFBB,Short,3,Jocelyn Pelletier,
Western Hemisphere - IFBB,Short,4,Tommy Meejom,
